TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;27542-1;2023-04-10;;1;68;20524;2300.0
PAGAR_BAIXADO;27534-1;2023-04-10;;1;122;22163;768.0
PAGAR_BAIXADO;27525-1;2023-04-10;;1;1419;5669;2229.9
PAGAR_BAIXADO;27523-1;2023-04-10;;1;1366;9499;1300.0
PAGAR_BAIXADO;27517-1;2023-04-10;;1;1313;9482-1;400.0
PAGAR_BAIXADO;27512-1;2023-04-10;;1;1313;9511;100.0
PAGAR_BAIXADO;27511-1;2023-04-10;;1;1313;9514;100.0
PAGAR_BAIXADO;27464-1;2023-04-10;;1;555;1605;570.0
PAGAR_BAIXADO;27456-1;2023-04-10;;3;74;232756;6008.45
PAGAR_BAIXADO;27428-1;2023-04-10;;3;1081;3026;2144.8
PAGAR_BAIXADO;27419-1;2023-04-10;;1;21;109521;10164.0
PAGAR_BAIXADO;27415-1;2023-04-10;;1;9;9572;314.99
PAGAR_BAIXADO;27408-1;2023-04-10;;1;924;4760;4480.0
PAGAR_BAIXADO;27407-1;2023-04-10;;1;11;9573;2280.95
PAGAR_BAIXADO;27406-1;2023-04-10;;1;10;9582;4197.41
PAGAR_BAIXADO;27404-1;2023-04-10;;1;9;9571;3342.46
PAGAR_BAIXADO;27403-1;2023-04-10;;1;10;9579;202.6
PAGAR_BAIXADO;27402-1;2023-04-10;;1;9;9577;475.4
PAGAR_BAIXADO;27401-1;2023-04-10;;1;9;9575;4.02
PAGAR_BAIXADO;27400-1;2023-04-10;;1;11;9576;408.03
PAGAR_BAIXADO;27399-1;2023-04-10;;1;9;9574;24.55
PAGAR_BAIXADO;27398-1;2023-04-10;;1;11;9580;254.52
PAGAR_BAIXADO;27397-1;2023-04-10;;1;11;9581;186.49
PAGAR_BAIXADO;27396-1;2023-04-10;;1;11;9570;523.92
PAGAR_BAIXADO;27395-1;2023-04-10;;1;9;9569;83.09
PAGAR_BAIXADO;27384-1;2023-04-10;;1;46;9568;6586.99
PAGAR_BAIXADO;27383-1;2023-04-10;;1;46;9567;2576.35
PAGAR_BAIXADO;27367-1;2023-04-10;;1;639;9566;110.0
PAGAR_BAIXADO;27366-1;2023-04-10;;1;12;9565;597.0
PAGAR_BAIXADO;27365-1;2023-04-10;;1;392;VT OTAVIO E VICTOR;72.0
PAGAR_BAIXADO;27363-1;2023-04-10;;1;392;VT 10-04;76.8
PAGAR_BAIXADO;27362-1;2023-04-10;;3;392;VT GELSON DE SOUZA.;22.5
PAGAR_BAIXADO;27360-1;2023-04-10;;1;392;VT GELSON DE SOUZA;22.5
PAGAR_BAIXADO;27357-1;2023-04-10;;1;12;9564;337.5
PAGAR_BAIXADO;27355-1;2023-04-10;;1;12;9558;2898.0
PAGAR_BAIXADO;27354-1;2023-04-10;;1;12;9563;1080.0
PAGAR_BAIXADO;27353-1;2023-04-10;;1;12;9561;509.6
PAGAR_BAIXADO;27352-1;2023-04-10;;1;639;9560;5459.99
PAGAR_BAIXADO;27351-1;2023-04-10;;1;12;9559;3660.0
PAGAR_BAIXADO;27350-1;2023-04-10;;1;21;109515;10164.0
PAGAR_BAIXADO;27348-1;2023-04-10;;1;1224;9549;2039.4
PAGAR_BAIXADO;27347-1;2023-04-10;;1;1272;526;1200.0
PAGAR_BAIXADO;27345-1;2023-04-10;;1;12;9557;360.0
PAGAR_BAIXADO;27343-1;2023-04-10;;1;39;9555;545.0
PAGAR_BAIXADO;27336-1;2023-04-10;;1;1445;1004;1960.0
PAGAR_BAIXADO;27335-1;2023-04-10;;1;1309;9553;1400.0
PAGAR_BAIXADO;27334-1;2023-04-10;;1;822;9551;1500.0
PAGAR_BAIXADO;27333-1;2023-04-10;;1;822;9550;1100.0
PAGAR_BAIXADO;27332-1;2023-04-10;;1;1224;9549;2039.4
PAGAR_BAIXADO;27325-1;2023-04-10;;1;1210;75;1800.0
PAGAR_BAIXADO;30005-1;2023-04-09;;1;1091;9548;52711.99
PAGAR_BAIXADO;29465-1;2023-04-09;;1;1091;9548;25179.3
PAGAR_BAIXADO;27324-1;2023-04-08;;1;1329;9539;500.0
PAGAR_BAIXADO;27321-1;2023-04-08;;1;1329;9500;7500.0
PAGAR_BAIXADO;27320-1;2023-04-07;;1;392;COMPL. VT 10-04;326.0
PAGAR_BAIXADO;27319-1;2023-04-07;;1;37;522;5000.0
PAGAR_BAIXADO;27814-1;2023-04-06;;1;998;839;700.0
PAGAR_BAIXADO;27535-1;2023-04-06;;1;1224;9538;224.31
PAGAR_BAIXADO;27444-1;2023-04-06;;1;16;167022;198.0
PAGAR_BAIXADO;27434-1;2023-04-06;;1;75;24060;131.09
PAGAR_BAIXADO;27369-1;2023-04-06;;1;237;866879;510.91
PAGAR_BAIXADO;27349-1;2023-04-06;;1;1382;698;2600.0
PAGAR_BAIXADO;27323-1;2023-04-06;;1;536;103560;24.0
PAGAR_BAIXADO;27322-1;2023-04-06;;1;46;9508;54.0
PAGAR_BAIXADO;27318-1;2023-04-06;;1;237;866904;1740.34
PAGAR_BAIXADO;27305-1;2023-04-06;;1;22;311455;549.69
PAGAR_BAIXADO;27302-1;2023-04-06;;1;28;81692;31705.34
PAGAR_BAIXADO;27301-1;2023-04-06;;1;28;256934;61.63
PAGAR_BAIXADO;27299-1;2023-04-06;;1;1210;74;600.0
PAGAR_BAIXADO;27298-1;2023-04-06;;3;1210;73;600.0
PAGAR_BAIXADO;27296-1;2023-04-06;;1;1420;9544;1000.0
PAGAR_BAIXADO;27294-1;2023-04-06;;1;1408;9545;330.0
PAGAR_BAIXADO;27292-1;2023-04-06;;1;1420;9541;2250.0
PAGAR_BAIXADO;27291-1;2023-04-06;;1;1420;9544;1000.0
PAGAR_BAIXADO;27288-1;2023-04-06;;1;1329;9498;2250.0
PAGAR_BAIXADO;27280-1;2023-04-06;;1;1213;9542;4680.0
PAGAR_BAIXADO;27278-1;2023-04-06;;1;108;9540;161.8
PAGAR_BAIXADO;27277-1;2023-04-06;;1;21;9536;10164.0
PAGAR_BAIXADO;27276-1;2023-04-06;;1;108;9535;308.0
PAGAR_BAIXADO;27275-1;2023-04-06;;1;1329;9539;500.0
PAGAR_BAIXADO;27274-1;2023-04-06;;1;1224;9538;224.31
PAGAR_BAIXADO;27273-1;2023-04-06;;1;239;9537;36.0
PAGAR_BAIXADO;27271-1;2023-04-06;;1;1396;CTM/445 - MEDIÇÃO 1;18974.1
PAGAR_BAIXADO;27263-1;2023-04-06;;1;924;9534;4480.0
PAGAR_BAIXADO;29650-1;2023-04-05;;1;956;1110;11.1
PAGAR_BAIXADO;27430-1;2023-04-05;;1;16;166990;148.38
PAGAR_BAIXADO;27370-1;2023-04-05;;1;11;1116985;278.4
PAGAR_BAIXADO;27342-1;2023-04-05;;3;108;9531;1758.0
PAGAR_BAIXADO;27337-1;2023-04-05;;1;9;35568;2158.34
PAGAR_BAIXADO;27304-1;2023-04-05;;1;213;9518;1068.85
PAGAR_BAIXADO;27303-1;2023-04-05;;1;1224;9525;2039.4
PAGAR_BAIXADO;27300-1;2023-04-05;;1;222;20513;12300.0
PAGAR_BAIXADO;27290-1;2023-04-05;;1;7;361210;1664.0
PAGAR_BAIXADO;27286-1;2023-04-05;;1;22;311403;536.55
PAGAR_BAIXADO;27283-1;2023-04-05;;1;68;9529;14070.0
PAGAR_BAIXADO;27272-1;2023-04-05;;1;719;372818;5302.95
PAGAR_BAIXADO;27264-1;2023-04-05;;3;1081;9524;1868.8
PAGAR_BAIXADO;27262-1;2023-04-05;;1;11;1116983;740.44
PAGAR_BAIXADO;27261-1;2023-04-05;;1;50;9530;270.0
PAGAR_BAIXADO;27260-1;2023-04-05;;1;35;9522;920.0
PAGAR_BAIXADO;27259-1;2023-04-05;;1;35;9521;920.0
PAGAR_BAIXADO;27258-1;2023-04-05;;1;68;10255;1640.0
PAGAR_BAIXADO;27257-1;2023-04-05;;1;122;57494;598.0
PAGAR_BAIXADO;27255-1;2023-04-05;;1;1198;9520;1350.0
PAGAR_BAIXADO;27254-1;2023-04-05;;1;39;9526;170.0
PAGAR_BAIXADO;27253-1;2023-04-05;;1;39;9523;254.99
PAGAR_BAIXADO;27252-1;2023-04-05;;1;74;9527;11056.1
PAGAR_BAIXADO;27251-1;2023-04-05;;3;74;9528;20807.98
PAGAR_BAIXADO;27250-1;2023-04-05;;1;213;9518;1068.85
PAGAR_BAIXADO;27249-1;2023-04-05;;1;536;9519;120.0
PAGAR_BAIXADO;27248-1;2023-04-05;;1;1198;9520;1350.0
PAGAR_BAIXADO;27247-1;2023-04-05;;1;50;9530;270.0
PAGAR_BAIXADO;27246-1;2023-04-05;;1;68;9532;2300.0
PAGAR_BAIXADO;27245-1;2023-04-05;;1;1224;9525;2039.4
PAGAR_BAIXADO;27244-1;2023-04-05;;1;35;9521;920.0
PAGAR_BAIXADO;27243-1;2023-04-05;;1;35;9522;920.0
PAGAR_BAIXADO;27241-1;2023-04-05;;1;22;31295;554.06
PAGAR_BAIXADO;27240-1;2023-04-05;;1;1168;701;1800.0
PAGAR_BAIXADO;27239-1;2023-04-05;;1;11;1116984;194.4
PAGAR_BAIXADO;27237-1;2023-04-05;;1;1224;9517;3399.0
PAGAR_BAIXADO;27236-1;2023-04-05;;1;856;9515;1615.0
PAGAR_BAIXADO;27235-1;2023-04-05;;1;1429;513;4327.68
PAGAR_BAIXADO;27234-1;2023-04-05;;1;154;9504;1116.0
PAGAR_BAIXADO;27233-1;2023-04-05;;1;1329;8988;5000.0
PAGAR_BAIXADO;27232-1;2023-04-05;;1;1329;9159;10000.0
PAGAR_BAIXADO;27231-1;2023-04-05;;1;1329;9158;3750.0
PAGAR_BAIXADO;27230-1;2023-04-05;;1;39;9516;424.99
PAGAR_BAIXADO;27227-1;2023-04-05;;1;1224;9517;3399.0
PAGAR_BAIXADO;27225-1;2023-04-05;;1;1313;9510;800.0
PAGAR_BAIXADO;27224-1;2023-04-05;;1;822;9512;1200.0
PAGAR_BAIXADO;27223-1;2023-04-05;;1;1313;9511;200.0
PAGAR_BAIXADO;27222-1;2023-04-05;;1;1313;9514;100.0
PAGAR_BAIXADO;27221-1;2023-04-05;;1;75;23293-1;50.72
PAGAR_BAIXADO;27220-1;2023-04-05;;1;556;VA JOSIVALDO ABRIL.;58.5
PAGAR_BAIXADO;27219-1;2023-04-05;;3;556;VA JOSIVALDO ABRIL;58.5
PAGAR_BAIXADO;27218-1;2023-04-05;;3;556;VT JOSIVALDO ABRIL;40.5
PAGAR_BAIXADO;27217-1;2023-04-05;;1;392;VT JOSIVALDO ABRIL;40.5
PAGAR_BAIXADO;27216-1;2023-04-05;;1;278;501;7038.01
PAGAR_BAIXADO;27215-1;2023-04-05;;1;75;23293;526.61
PAGAR_BAIXADO;27214-1;2023-04-05;;1;278;501;7847.0
PAGAR_BAIXADO;27213-1;2023-04-05;;1;278;501;7847.0
PAGAR_BAIXADO;27212-1;2023-04-05;;1;278;501;7847.0
PAGAR_BAIXADO;27211-1;2023-04-05;;1;278;501;7847.0
PAGAR_BAIXADO;27889-1;2023-04-04;;1;555;45685;550.0
PAGAR_BAIXADO;27426-1;2023-04-04;;1;16;166950;198.0
PAGAR_BAIXADO;27425-1;2023-04-04;;1;16;166936;1043.0
PAGAR_BAIXADO;27424-1;2023-04-04;;1;16;166932;86.9
PAGAR_BAIXADO;27422-1;2023-04-04;;1;16;166874;237.2
PAGAR_BAIXADO;27421-1;2023-04-04;;1;16;166894;415.8
PAGAR_BAIXADO;27341-1;2023-04-04;;1;958;ALUGUEL;800.0
PAGAR_BAIXADO;27297-1;2023-04-04;;1;292;15056;2840.0
PAGAR_BAIXADO;27242-1;2023-04-04;;1;21;420014;10186.4
PAGAR_BAIXADO;27228-1;2023-04-04;;1;1168;9507;1800.0
PAGAR_BAIXADO;27226-1;2023-04-04;;1;108;9509;28.0
PAGAR_BAIXADO;27210-1;2023-04-04;;1;37;522;5000.02
PAGAR_BAIXADO;27209-1;2023-04-04;;1;556;VA NAJILA LESSA LIMA;275.4
PAGAR_BAIXADO;27208-1;2023-04-04;;1;392;VT NAJILA;153.0
PAGAR_BAIXADO;27206-1;2023-04-04;;1;1366;9499;1300.0
PAGAR_BAIXADO;27203-1;2023-04-04;;1;1028;71;1350.0
PAGAR_BAIXADO;27202-1;2023-04-04;;1;555;14967;869.0
PAGAR_BAIXADO;27193-1;2023-04-04;;1;216;9505;13500.0
PAGAR_BAIXADO;27192-1;2023-04-04;;1;154;9504;1116.0
PAGAR_BAIXADO;27191-1;2023-04-04;;1;9;9503;2392.0
PAGAR_BAIXADO;27190-1;2023-04-04;;1;7;9502;1664.0
PAGAR_BAIXADO;27188-1;2023-04-04;;1;21;109388;2934.4
PAGAR_BAIXADO;27187-1;2023-04-04;;1;1347;511;14680.01
PAGAR_BAIXADO;27185-1;2023-04-04;;1;237;9496;511.05
PAGAR_BAIXADO;27184-1;2023-04-04;;1;10;9497;298.65
PAGAR_BAIXADO;27183-1;2023-04-04;;1;237;9494;1652.49
PAGAR_BAIXADO;27182-1;2023-04-04;;1;11;9495;278.4
PAGAR_BAIXADO;27181-1;2023-04-04;;1;11;9493;194.4
PAGAR_BAIXADO;27180-1;2023-04-04;;1;21;9501;10164.0
PAGAR_BAIXADO;27179-1;2023-04-04;;1;1329;9498;2250.0
PAGAR_BAIXADO;27178-1;2023-04-04;;1;1366;9499;1300.0
PAGAR_BAIXADO;27172-1;2023-04-04;;1;291;27032023;1550.0
PAGAR_BAIXADO;27167-1;2023-04-04;;3;1441;5;2544.0
PAGAR_BAIXADO;27465-1;2023-04-03;;1;90;51837;240.0
PAGAR_BAIXADO;27439-1;2023-04-03;;1;75;23977;80.96
PAGAR_BAIXADO;27269-1;2023-04-03;;1;57;210418;741.0
PAGAR_BAIXADO;27268-1;2023-04-03;;1;57;210421;741.0
PAGAR_BAIXADO;27266-1;2023-04-03;;1;57;210420;522.5
PAGAR_BAIXADO;27205-1;2023-04-03;;1;22;9484;1890.0
PAGAR_BAIXADO;27199-1;2023-04-03;;1;966;9491;52.88
PAGAR_BAIXADO;27198-1;2023-04-03;;1;966;9492;9734.91
PAGAR_BAIXADO;27176-1;2023-04-03;;1;373;46;3000.0
PAGAR_BAIXADO;27175-1;2023-04-03;;1;1170;37228;1650.0
PAGAR_BAIXADO;27166-1;2023-04-03;;1;538;8890;930.93
PAGAR_BAIXADO;27165-1;2023-04-03;;1;22;310970;338.8
PAGAR_BAIXADO;27164-1;2023-04-03;;1;22;311067;368.8
PAGAR_BAIXADO;27163-1;2023-04-03;;1;22;311006;354.8
PAGAR_BAIXADO;27162-1;2023-04-03;;1;22;311036;354.4
PAGAR_BAIXADO;27160-1;2023-04-03;;1;966;9492;9734.91
PAGAR_BAIXADO;27159-1;2023-04-03;;1;11;9490;740.44
PAGAR_BAIXADO;27158-1;2023-04-03;;1;966;9491;52.88
PAGAR_BAIXADO;27157-1;2023-04-03;;1;1145;1;3900.0
PAGAR_BAIXADO;27156-1;2023-04-03;;1;392;VT 03-04;288.0
PAGAR_BAIXADO;27155-1;2023-04-03;;1;28;9489;31766.98
PAGAR_BAIXADO;27151-1;2023-04-03;;1;98;47;3150.0
PAGAR_BAIXADO;27137-1;2023-04-03;;1;822;9486;4400.0
PAGAR_BAIXADO;27136-1;2023-04-03;;1;822;9488;5200.0
PAGAR_BAIXADO;27135-1;2023-04-03;;1;1313;9482;800.0
PAGAR_BAIXADO;27134-1;2023-04-03;;1;22;9484;1890.0
PAGAR_BAIXADO;27133-1;2023-04-03;;3;998;9485;700.0
PAGAR_BAIXADO;27132-1;2023-04-03;;1;21;9487;2934.4
PAGAR_BAIXADO;27131-1;2023-04-03;;1;21;9483;10270.4
PAGAR_BAIXADO;27128-1;2023-04-03;;1;12;4544-1;2492.0
PAGAR_BAIXADO;27127-1;2023-04-03;;1;12;4544;2492.0
PAGAR_BAIXADO;27124-1;2023-04-03;;1;16;166714;198.0
PAGAR_BAIXADO;27122-1;2023-04-03;;1;16;166715;198.0
PAGAR_BAIXADO;27120-1;2023-04-03;;1;1428;18;850.0
PAGAR_BAIXADO;27117-1;2023-04-03;;1;1354;INTERNET;340.0
PAGAR_BAIXADO;27110-1;2023-04-03;;3;1439;72;4200.0
PAGAR_BAIXADO;26989-1;2023-04-03;;1;946;499;6414.32
PAGAR_BAIXADO;27085-1;2023-04-02;;1;16;166644;283.1
PAGAR_BAIXADO;34663-1;2023-04-01;;1;983;117;10785.5
PAGAR_BAIXADO;29247-1;2023-04-01;;3;1449;659;5500.0
PAGAR_BAIXADO;29246-1;2023-04-01;;1;1449;656;1800.0
PAGAR_BAIXADO;28020-1;2023-04-01;;1;2;03/2023;605.4
PAGAR_BAIXADO;27833-1;2023-04-01;;1;146;52016101;104.17
PAGAR_BAIXADO;27595-1;2023-04-01;;1;137;6887252;146.32
PAGAR_BAIXADO;27594-1;2023-04-01;;1;137;12106380;4131.08
PAGAR_BAIXADO;27510-1;2023-04-01;;3;460;FGTS POLY STEEL 3/23;596.43
PAGAR_BAIXADO;27502-1;2023-04-01;;1;460;FGTS POLY STEEL MARÇ;596.43
PAGAR_BAIXADO;27497-1;2023-04-01;;1;460;FGTS 150 MARÇO-23;2849.18
PAGAR_BAIXADO;27487-1;2023-04-01;;1;460;FGTS 155- MARÇO 23;24069.99
PAGAR_BAIXADO;27469-1;2023-04-01;;1;958;ASSARE;17800.0
PAGAR_BAIXADO;27462-1;2023-04-01;;1;1227;2 QUINZ MARÇO 23.;4428.0
PAGAR_BAIXADO;27461-1;2023-04-01;;1;1227;2 QUINZ MARÇO 23;15174.98
PAGAR_BAIXADO;27460-1;2023-04-01;;1;1253;2 QUINZ MARÇO 23.;4826.75
PAGAR_BAIXADO;27459-1;2023-04-01;;1;1253;2 QUINZ MARÇO 23;25145.56
PAGAR_BAIXADO;27458-1;2023-04-01;;1;958;2 QUINZ MARÇO 23.;6244.0
PAGAR_BAIXADO;27457-1;2023-04-01;;1;958;2 QUINZ MARÇO 23;25885.14
PAGAR_BAIXADO;27455-1;2023-04-01;;1;1140;2 QUINZ MARÇO 23.;2652.0
PAGAR_BAIXADO;27454-1;2023-04-01;;1;1140;2 QUINZ MARÇO 23;13762.19
PAGAR_BAIXADO;27453-1;2023-04-01;;1;1077;2 QUINZ MARÇO 23.;2044.0
PAGAR_BAIXADO;27452-1;2023-04-01;;1;1077;2 QUINZ MARÇO 23;9447.45
PAGAR_BAIXADO;27451-1;2023-04-01;;1;1413;2 QUINZ MARÇO 23.;2436.0
PAGAR_BAIXADO;27450-1;2023-04-01;;1;1413;2 QUINZ MARÇO 23;8322.94
PAGAR_BAIXADO;27449-1;2023-04-01;;1;1354;2 QUINZ MARÇO 23.;6252.0
PAGAR_BAIXADO;27448-1;2023-04-01;;1;1354;2 QUINZ MARÇO 23;24261.55
PAGAR_BAIXADO;27447-1;2023-04-01;;1;1047;2 QUINZ MARÇO 23.;180.0
PAGAR_BAIXADO;27446-1;2023-04-01;;1;1047;2 QUINZ MARÇO 23;2387.4
PAGAR_BAIXADO;27445-1;2023-04-01;;1;1021;2 QUINZ MARÇO 23.;600.0
PAGAR_BAIXADO;27443-1;2023-04-01;;1;1021;2 QUINZ MARÇO 23;11602.74
PAGAR_BAIXADO;27442-1;2023-04-01;;1;1324;2 QUINZ MARÇO 23.;1820.0
PAGAR_BAIXADO;27441-1;2023-04-01;;1;1324;2 QUINZ MARÇO 23;9829.31
PAGAR_BAIXADO;27440-1;2023-04-01;;1;1274;2 QUINZ MARÇO 23.;1840.0
PAGAR_BAIXADO;27438-1;2023-04-01;;1;1274;2 QUINZ MARÇO 23;10331.24
PAGAR_BAIXADO;27437-1;2023-04-01;;1;1268;2 QUINZ MARÇO 23.;3991.0
PAGAR_BAIXADO;27436-1;2023-04-01;;1;1268;2 QUINZ MARÇO 23;15476.48
PAGAR_BAIXADO;27435-1;2023-04-01;;1;1422;2 QUINZ MARÇO 23.;2176.0
PAGAR_BAIXADO;27433-1;2023-04-01;;1;1422;2 QUINZ MARÇO 23;8927.81
PAGAR_BAIXADO;27432-1;2023-04-01;;1;427;2 QUINZ MARÇO 23.;996.0
PAGAR_BAIXADO;27431-1;2023-04-01;;1;427;2 QUINZ MARÇO 23;3759.14
PAGAR_BAIXADO;27429-1;2023-04-01;;1;450;2 QUINZ MARÇO 23;24613.72
PAGAR_BAIXADO;27361-1;2023-04-01;;1;556;PL;70843.82
PAGAR_BAIXADO;27340-1;2023-04-01;;1;1382;9554;2600.0
PAGAR_BAIXADO;27339-1;2023-04-01;;1;1382;9554;2600.0
PAGAR_BAIXADO;27329-1;2023-04-01;;1;277;24092;8949.5
PAGAR_BAIXADO;27267-1;2023-04-01;;1;57;210415;1957.0
PAGAR_BAIXADO;27119-1;2023-04-01;;3;224;20230234129389.;54.55
PAGAR_BAIXADO;27118-1;2023-04-01;;1;224;20230234129389;588.82
PAGAR_BAIXADO;27083-1;2023-04-01;;3;943;2514;1036.45
PAGAR_BAIXADO;27813-1;2023-03-31;;1;998;828;700.0
PAGAR_BAIXADO;27811-1;2023-03-31;;3;108;11460;488.0
PAGAR_BAIXADO;27197-1;2023-03-31;;1;1127;9477;230.0
PAGAR_BAIXADO;27195-1;2023-03-31;;1;956;2ª QUINZ MARÇO 2023;8662.93
PAGAR_BAIXADO;27194-1;2023-03-31;;3;956;2ª QUIN MARÇO 2023;8662.93
PAGAR_BAIXADO;27173-1;2023-03-31;;1;414;3174;1690.0
PAGAR_BAIXADO;27171-1;2023-03-31;;1;122;21949;364.5
PAGAR_BAIXADO;27169-1;2023-03-31;;1;122;21948;105.0
PAGAR_BAIXADO;27168-1;2023-03-31;;1;122;21932;485.0
PAGAR_BAIXADO;27149-1;2023-03-31;;1;555;45504;840.0
PAGAR_BAIXADO;27148-1;2023-03-31;;1;555;45503;300.0
PAGAR_BAIXADO;27146-1;2023-03-31;;1;16;8377;509.0
PAGAR_BAIXADO;27116-1;2023-03-31;;1;239;5104;360.0
PAGAR_BAIXADO;27115-1;2023-03-31;;1;1213;46755;588.0
PAGAR_BAIXADO;27114-1;2023-03-31;;1;1213;46748;588.0
PAGAR_BAIXADO;27113-1;2023-03-31;;1;1420;004;450.0
PAGAR_BAIXADO;27112-1;2023-03-31;;1;1420;003;900.0
PAGAR_BAIXADO;27109-1;2023-03-31;;1;222;9481;12300.0
PAGAR_BAIXADO;27106-1;2023-03-31;;1;7;360526;4232.25
PAGAR_BAIXADO;27104-1;2023-03-31;;1;7;360523;2048.0
PAGAR_BAIXADO;27103-1;2023-03-31;;1;1224;4871;1345.86
PAGAR_BAIXADO;27081-1;2023-03-31;;1;1309;9434;1050.0
PAGAR_BAIXADO;27078-1;2023-03-31;;1;1127;9474;500.0
PAGAR_BAIXADO;27077-1;2023-03-31;;3;1438;520;1100.0
PAGAR_BAIXADO;27075-1;2023-03-31;;3;1437;519;300.0
PAGAR_BAIXADO;27074-1;2023-03-31;;3;1434;518;580.0
PAGAR_BAIXADO;27073-1;2023-03-31;;3;1433;517;850.0
PAGAR_BAIXADO;27072-1;2023-03-31;;3;1432;516;750.0
PAGAR_BAIXADO;27071-1;2023-03-31;;1;1427;Medicao 1;262.5
PAGAR_BAIXADO;27070-1;2023-03-31;;1;1427;Medicao 1;3192.0
PAGAR_BAIXADO;27069-1;2023-03-31;;3;1431;515;870.0
PAGAR_BAIXADO;27068-1;2023-03-31;;1;1426;Medicao 1;6930.6
PAGAR_BAIXADO;27066-1;2023-03-31;;1;28;256526;477.29
PAGAR_BAIXADO;27065-1;2023-03-31;;1;28;81436;3875.1
PAGAR_BAIXADO;27064-1;2023-03-31;;1;28;81434;714.58
PAGAR_BAIXADO;27063-1;2023-03-31;;1;1398;451;1039.98
PAGAR_BAIXADO;27062-1;2023-03-31;;1;28;256525;156.07
PAGAR_BAIXADO;27061-1;2023-03-31;;1;1395;450;1299.96
PAGAR_BAIXADO;27060-1;2023-03-31;;1;1387;441;909.96
PAGAR_BAIXADO;27059-1;2023-03-31;;1;392;VT JOSIVALDO;185.0
PAGAR_BAIXADO;27058-1;2023-03-31;;1;556;GRRF FCO DIOGO.;70.8
PAGAR_BAIXADO;27057-1;2023-03-31;;3;556;GRRF FCO DIOGO;70.8
PAGAR_BAIXADO;27056-1;2023-03-31;;3;556;RESCISÃO FCO DIOGO.;552.49
PAGAR_BAIXADO;27055-1;2023-03-31;;1;556;RESCISÃO FCO DIOGO;552.49
PAGAR_BAIXADO;27054-1;2023-03-31;;1;460;GRRF 06-04;708.94
PAGAR_BAIXADO;27053-1;2023-03-31;;1;556;RESCISÕES 06-04;3492.56
PAGAR_BAIXADO;27052-1;2023-03-31;;1;460;GRRF DANIEL AMARO;150.56
PAGAR_BAIXADO;27051-1;2023-03-31;;1;556;RESCISÃO DANIEL AMAR;1318.37
PAGAR_BAIXADO;27050-1;2023-03-31;;1;460;GRRF 04/04;962.74
PAGAR_BAIXADO;27049-1;2023-03-31;;1;556;RESCISÕES 04/04;3851.61
PAGAR_BAIXADO;27048-1;2023-03-31;;1;460;GRRF ALBERY;981.08
PAGAR_BAIXADO;27047-1;2023-03-31;;1;556;RESCISÃO ALBERY;4848.27
PAGAR_BAIXADO;27046-1;2023-03-31;;1;556;RESCISÃO MATHEUS MAR;936.66
PAGAR_BAIXADO;27043-1;2023-03-31;;1;1380;8599;13300.0
PAGAR_BAIXADO;27042-1;2023-03-31;;1;7;9480;4232.25
PAGAR_BAIXADO;33377-1;2023-03-30;;3;956;1894;1894.32
PAGAR_BAIXADO;27207-1;2023-03-30;;1;292;15021;2840.0
PAGAR_BAIXADO;27138-1;2023-03-30;;1;75;23837;77.52
PAGAR_BAIXADO;27107-1;2023-03-30;;1;9;125363;687.27
PAGAR_BAIXADO;27105-1;2023-03-30;;1;11;1114928;283.71
PAGAR_BAIXADO;27101-1;2023-03-30;;1;113;209003;275.96
PAGAR_BAIXADO;27080-1;2023-03-30;;1;1309;9433;900.0
PAGAR_BAIXADO;27079-1;2023-03-30;;1;1309;9432;900.0
PAGAR_BAIXADO;27067-1;2023-03-30;;1;9;125364;296.68
PAGAR_BAIXADO;27041-1;2023-03-30;;1;7;9479;68.0
PAGAR_BAIXADO;27038-1;2023-03-30;;1;1127;9477;230.0
PAGAR_BAIXADO;27036-1;2023-03-30;;1;29;58104;348.0
PAGAR_BAIXADO;27034-1;2023-03-30;;1;392;VT 1ª ABRIL;12038.1
PAGAR_BAIXADO;27033-1;2023-03-30;;1;556;VA 1ª ABRIL;5848.8
PAGAR_BAIXADO;27031-1;2023-03-30;;3;556;VA 1ª ABRIL POLY ST;923.0
PAGAR_BAIXADO;27030-1;2023-03-30;;1;556;VA 1ª ABRIL POLY STE;923.0
PAGAR_BAIXADO;27029-1;2023-03-30;;1;392;VT 1ª ABRIL POLY ST;585.9
PAGAR_BAIXADO;27028-1;2023-03-30;;3;392;VT 1ª ABRIL POLY STE;585.9
PAGAR_BAIXADO;27027-1;2023-03-30;;1;1213;46737;1560.0
PAGAR_BAIXADO;27025-1;2023-03-30;;1;1127;9477;230.0
PAGAR_BAIXADO;27020-1;2023-03-30;;1;93;498;159.0
PAGAR_BAIXADO;27019-1;2023-03-30;;1;1122;496;1080.0
PAGAR_BAIXADO;27018-1;2023-03-30;;1;392;VT CARLINDO CHAGAS;45.0
PAGAR_BAIXADO;27017-1;2023-03-30;;1;1122;495;540.0
PAGAR_BAIXADO;27016-1;2023-03-30;;1;1122;490;2460.0
PAGAR_BAIXADO;27015-1;2023-03-30;;1;1429;1;4327.68
PAGAR_BAIXADO;27011-1;2023-03-30;;1;1127;9474;500.0
PAGAR_BAIXADO;27010-1;2023-03-30;;1;822;9475;1100.0
PAGAR_BAIXADO;27007-1;2023-03-30;;1;121;8216000658;104.67
